"field_date","site_reach","sample_type","slide_rep","date_analyzed","method","microcoleus","non_algal","non_e_diatoms","e_diatoms","other_coccoids","green_algae","anabaena_and_cylindrospermum","oscillatoria","scytonema","geitlerinema","gloeotrichia","rivularia","nostoc","unknown","lyngbya","phormidium_unknown","calothrix","leptolyngbya","chroococcus","tolypothrix","nodularia","homoeothrix","aphanothece"
2023-07-13,"SAL-3","TM","1",2024-03-14,"preserved",10,73.8,15,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-13,"SAL-3","TM","2",2024-03-14,"preserved",17,66.9,14,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-13,"SAL-3","TM","3",2024-03-14,"preserved",15,72.7,12,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-27,"SAL-3","TM","1",2024-03-15,"preserved",58.7,35,6,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-27,"SAL-3","TM","2",2024-03-15,"preserved",46,45,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2023-07-27,"SAL-3","TM","3",2024-03-15,"preserved",47.8,46,6,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-08-10,"SAL-3","TM","Final",2023-08-16,"live",74,5,3,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-1S","TM","1",2024-03-07,"preserved",54,12,25,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-1S","TM","2",2024-03-07,"preserved",71.9,7,10,3,3,2,0,0,0,3,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2023-07-10,"SFE-M-1S","TM","3",2024-03-07,"preserved",91,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,"SFE-M-1S","TM","1",2024-03-11,"preserved",51.9,18,9,5,3,10,0.1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2023-07-17,"SFE-M-1S","TM","2",2024-03-11,"preserved",69,15,8,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,"SFE-M-1S","TM","3",2024-03-11,"preserved",61,16,7,2,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-1S","TM","1",2024-03-12,"preserved",68.9,7,5,1,1,12,0,0,0,3,0,0,2,0,0,0,0.1,0,0,0,0,0,0
2023-07-24,"SFE-M-1S","TM","2",2024-03-12,"preserved",81.9,8,3,1,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.1,0,0
2023-07-24,"SFE-M-1S","TM","3",2024-03-12,"preserved",75.8,15,3,1,1,3,0,0,0,1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2023-07-31,"SFE-M-1S","TM","1",2024-03-15,"preserved",42,17,6,7,3,10,5,0,0,3,0,0,0,0,0,0,3,2,2,0,0,0,0
2023-07-31,"SFE-M-1S","TM","2",2024-03-15,"preserved",42,19,5,5,2,11,6,0,0,3,0,0,0,0,0,0,4,1,2,0,0,0,0
2023-07-31,"SFE-M-1S","TM","3",2024-03-15,"preserved",51,13,5,8,3,9,4,0,0,2,0,0,0,0,0,0,3,1,1,0,0,0,0
2023-08-07,"SFE-M-1S","TM","1",2024-03-12,"preserved",47.9,15,7,5,2,6,1,0,0,2,0,10,0,0,0,0,0.1,2,2,0,0,0,0
2023-08-07,"SFE-M-1S","TM","2",2024-03-12,"preserved",89,5,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,"SFE-M-1S","TM","3",2024-03-12,"preserved",73.9,13,2,1,3,5,1,0,0,1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2023-08-14,"SFE-M-1S","TM","Final",2023-08-23,"live",75.9,3,3,2,5,10,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,"SFE-M-1S","TM","Final",2023-08-30,"live",74,5,1,2,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,"SFE-M-1S","TM","Final",2023-09-05,"live",87,3,2,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,"SFE-M-1S","TM","Final",2023-09-11,"live",77.9,8,5,1,2,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-1S","TM","Final",2023-09-19,"live",59.9,5,3,2,2,18,0.1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,"SFE-M-1S","TM","Final",2023-09-21,"live",64.8,5,4,6,5,15,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,"SFE-M-1S","TM","Final",2023-09-28,"live",63.9,15,3,7,2,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-2","TM","1",2024-03-11,"preserved",61,12,8,2,1,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-2","TM","2",2024-03-11,"preserved",70,15,9,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-2","TM","3",2024-03-11,"preserved",68.9,20,7,1,1,1,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-2","TM","1",2024-03-12,"preserved",57,30,5,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-2","TM","2",2024-03-12,"preserved",48.9,40,4,3,1,1,0.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-2","TM","3",2024-03-12,"preserved",41.9,45,4,4,1,3,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,"SFE-M-2","TM","1",2024-03-18,"preserved",64,10,6,7,1,4,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,"SFE-M-2","TM","2",2024-03-18,"preserved",55,15,7,7,2,5,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,"SFE-M-2","TM","3",2024-03-18,"preserved",54,16,7,8,3,4,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,"SFE-M-2","TM","1",2024-03-13,"preserved",31,25,9,16,3,4,5,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-08-07,"SFE-M-2","TM","2",2024-03-13,"preserved",32.8,20,10,16,3,5,7,0,0,6,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0
2023-08-07,"SFE-M-2","TM","3",2024-03-13,"preserved",35,19,9,14,4,7,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-14,"SFE-M-2","TM","Final",2023-08-25,"live",66.9,5,15,2,1,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,"SFE-M-2","TM","Final",2023-08-31,"live",80,5,3,2,3,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,"SFE-M-2","TM","Final",2023-09-05,"live",92,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,"SFE-M-2","TM","Final",2023-09-11,"live",90,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-2","TM","Final",2023-09-19,"live",83.8,5,2,1,1,7,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,"SFE-M-2","TM","Final",2023-09-21,"live",77,15,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,"SFE-M-2","TM","Final",2023-09-28,"live",78.7,7,8,0.1,1,5,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2023-07-03,"SFE-M-3","TM","1",2024-03-07,"preserved",74.9,15,3,1,1,5,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-03,"SFE-M-3","TM","2",2024-03-07,"preserved",80.8,7,3,1,2,6,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-03,"SFE-M-3","TM","3",2024-03-07,"preserved",83.9,7,3,1,2,3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-3","TM","1",2024-03-08,"preserved",76.9,15,5,0,1,2,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-3","TM","2",2024-03-08,"preserved",74,12,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-M-3","TM","3",2024-03-08,"preserved",63.9,20,9,0,3,4,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2023-07-17,"SFE-M-3","TM","1",2024-03-14,"preserved",67,15,5,4,2,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
2023-07-17,"SFE-M-3","TM","2",2024-03-14,"preserved",68,20,4,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-17,"SFE-M-3","TM","3",2024-03-14,"preserved",66,17,4,3,2,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2023-07-24,"SFE-M-3","TM","1",2023-11-17,"preserved",43,25,4,5,2,15,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-3","TM","2",2023-11-17,"preserved",48,20,6,7,5,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-M-3","TM","3",2023-11-17,"preserved",60,10,3,4,3,14,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0
2023-07-31,"SFE-M-3","TM","1",2024-03-18,"preserved",64.9,10,5,5,2,7,3,0,0,2,0,0,0,0,0,0,0,1,0.1,0,0,0,0
2023-07-31,"SFE-M-3","TM","2",2024-03-18,"preserved",59.9,9,6,10,3,6,5,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2023-07-31,"SFE-M-3","TM","3",2024-03-18,"preserved",61.9,6,6,11,3,5,6,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2023-08-07,"SFE-M-3","TM","1",2024-03-13,"preserved",46.9,13,10,15,3,4,0,0,0,5,0,0,0,0,0,0,3,0,0.1,0,0,0,0
2023-08-07,"SFE-M-3","TM","2",2024-03-13,"preserved",63.9,11,9,8,2,3,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2023-08-07,"SFE-M-3","TM","3",2024-03-13,"preserved",51.7,15,8,8,3,8,3,0,0,3,0,0,0,0,0,0,0.1,0,0.1,0,0,0.1,0
2023-08-14,"SFE-M-3","TM","Final",2023-08-25,"live",73.9,5,2,10,1,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,"SFE-M-3","TM","Final",2023-08-31,"live",60,8,10,10,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,"SFE-M-3","TM","Final",2023-09-06,"live",78,8,3,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,"SFE-M-3","TM","Final",2023-09-14,"live",73.9,9,4,6,2,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-3","TM","Final",2023-09-19,"live",76.9,6,2,0.1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,"SFE-M-3","TM","Final",2023-09-26,"live",74.8,10,2,0.1,5,8,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
2023-09-24,"SFE-M-3","TM","Final",2023-09-28,"live",69.6,10,6,2,4,8,0.1,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0
2023-08-07,"SFE-M-4","TM","1",2024-03-13,"preserved",45,44,2,3,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-07,"SFE-M-4","TM","2",2024-03-13,"preserved",43.9,35,5,5,2,3,4,0,0,2,0,0,0,0,0,0,0,0,0.1,0,0,0,0
2023-08-07,"SFE-M-4","TM","3",2024-03-13,"preserved",45,30,6,6,2,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,"SFE-M-4","TM","Final",2023-08-31,"live",52,10,5,8,3,12,3,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,"SFE-M-4","TM","Final",2023-09-14,"live",79.9,10,2,0.1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-4","TM","1",2023-11-17,"preserved",68,15,4,3,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-4","TM","2",2023-11-17,"preserved",72,12,2,2,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-M-4","TM","3",2023-11-17,"preserved",68,10,6,5,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,"SFE-M-4","TM","Final",2023-09-26,"live",69,12,15,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,"SFE-M-4","TM","Final",2023-09-28,"live",66.8,12,15,0.1,1,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-SH-1S","TM","1",2024-03-07,"preserved",71,7,6,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0
2023-07-10,"SFE-SH-1S","TM","2",2024-03-07,"preserved",76.9,6,8,4,1,3,0,0,0,1,0,0,0.1,0,0,0,0,0,0,0,0,0,0
2023-07-10,"SFE-SH-1S","TM","3",2024-03-07,"preserved",70.9,10,8,3,2,5,0,0,0,1,0,0,0,0,0,0,0,0.1,0,0,0,0,0
2023-07-17,"SFE-SH-1S","TM","1",2024-03-11,"preserved",57.8,15,10,4,2,6,0,0,0,2,0,0,0.1,0,0,0,3,0,0,0.1,0,0,0
2023-07-17,"SFE-SH-1S","TM","2",2024-03-11,"preserved",64.8,10,11,3,2,7,0,0,0,2,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0
2023-07-17,"SFE-SH-1S","TM","3",2024-03-11,"preserved",63.9,11,12,3,1,7,0,0,0,2,0,0,0,0,0,0,0.1,0,0,0,0,0,0
2023-07-24,"SFE-SH-1S","TM","1",2024-03-12,"preserved",59,10,7,6,5,7,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2023-07-24,"SFE-SH-1S","TM","2",2024-03-12,"preserved",53,15,8,7,4,10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-24,"SFE-SH-1S","TM","3",2024-03-12,"preserved",43,25,7,5,3,11,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-07-31,"SFE-SH-1S","TM","1",2024-03-15,"preserved",38,17,8,8,3,10,5,0,0,2,0,0,2,0,3,0,3,0,1,0,0,0,0
2023-07-31,"SFE-SH-1S","TM","2",2024-03-15,"preserved",21,11,14,10,3,17,7,0,0,3,0,0,3,0,4,0,4,2,1,0,0,0,0
2023-07-31,"SFE-SH-1S","TM","3",2024-03-15,"preserved",20,12,13,11,4,15,9,0,0,3,0,0,3,0,3,0,5,1,1,0,0,0,0
2023-08-14,"SFE-SH-1S","TM","Final",2023-08-23,"live",52,5,10,10,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-22,"SFE-SH-1S","TM","Final",2023-08-30,"live",81.9,5,2,1,8,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-08-28,"SFE-SH-1S","TM","Final",2023-09-05,"live",73,4,4,6,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-04,"SFE-SH-1S","TM","Final",2023-09-11,"live",71,10,5,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-12,"SFE-SH-1S","TM","Final",2023-09-14,"live",79,5,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-18,"SFE-SH-1S","TM","Final",2023-09-21,"live",58,10,3,2,6,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-09-24,"SFE-SH-1S","TM","Final",2023-09-26,"live",70.9,4,8,2,3,12,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,"RUS-1S","TAC","1",2023-11-06,"preserved",0,3,3,5,1,74,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,"RUS-1S","TAC","2",2023-11-06,"preserved",0,7,5,7,2,64,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,"RUS-1S","TAC","3",2023-11-06,"preserved",0,10,9,8,1,55,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-1S","TAC","1",2023-11-08,"preserved",0,8,5,7,2,62,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-1S","TAC","2",2023-11-08,"preserved",0,6,4,5,2,60,20,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-1S","TAC","3",2023-11-08,"preserved",0,3,4,3,1,78,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17,"RUS-1S","TAC","1",2023-11-17,"preserved",0,10,15,14,5,23,23,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17,"RUS-1S","TAC","2",2023-11-17,"preserved",0.1,12,17,15,4,15,26.9,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-17,"RUS-1S","TAC","3",2023-11-17,"preserved",0.1,15,18,15,5,17,21.9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-01,"RUS-1S","TAC","1",2023-11-20,"preserved",5,25,7,7,6,18,26.9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0.1,0
2022-09-01,"RUS-1S","TAC","2",2023-11-20,"preserved",0,22,10,9,5,20,20,2,0,5,0,0,0,1,0,6,0,0,0,0,0,0,0
2022-09-01,"RUS-1S","TAC","3",2023-11-20,"preserved",0,28,8,7,5,17,26,1,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0
2022-09-15,"RUS-1S","TAC","1",2023-11-28,"preserved",0,15,16,8,3,26,24,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
2022-09-15,"RUS-1S","TAC","2",2023-11-28,"preserved",0.1,18,17,7,5,24.9,18,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-09-15,"RUS-1S","TAC","3",2023-11-28,"preserved",0.1,16,15,8,5,27.9,20,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-07-20,"RUS-2","TAC","1",2023-11-06,"preserved",0.1,6,7,6,1,54.9,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,"RUS-2","TAC","2",2023-11-06,"preserved",0.1,6,8,5,1,53.9,22,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-07-20,"RUS-2","TAC","3",2023-11-06,"preserved",0.1,7,6,5,1,51.9,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-2","TAC","1",2023-11-08,"preserved",0,10,7,5,2,39,30,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-2","TAC","2",2023-11-08,"preserved",0,12,5,5,1,47,28,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2022-08-02,"RUS-2","TAC","3",2023-11-08,"preserved",0,15,4,4,3,42,20,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0
2022-08-17,"RUS-2","TAC","1",2023-11-20,"preserved",0.1,25,10,8,2,18,29.8,0.1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
